Index
10874
3510
14640
120
14036
1330
3993
7975
13320
9206
6049
594
494
14035
14520
1210
8359
13310
10032
5434
0
14288
4003
2551
14388
1078
8833
846
6654
13783
9559
6775
13804
10405
6534
4356
110
6181
13430
4829
13420
9327
10
605
857
3982
3024
11968
10053
5797
9921
10527
13673
1220
9427
4487
3750
302
7986
10647
11675
13628
7308
483
9064
6836
1320
3339
5253
11253
2744
14630
13985
1017
14398
242
3014
6407
12227
9669
7017
2910
11747
6347
10692
968
7688
14580
5213
10724
7139
12770
13370
12947
14146
792
7749
11490
3552
11065
4113
5620
9267
3872
3201
252
12711
6662
6050
11066
13790
3989
10652
11863
11923
8832
7254
9806
3272
840
1270
2827
1517
7491
1088
6901
11561
7314
3757
352
13607
2475
11010
13183
6952
1143
655
1336
14216
3261
13244
1880
3740
5560
60
3948
9437
236
7387
14046
2772
11246
4416
9119
6709
6291
1216
8904
10900
8964
8101
1094
3508
9609
14464
4900
368
6292
13545
13562
5368
14322
418
8536
1204
731
13798
7930
6786
13849
9983
9191
5258
2167
3398
8052
11726
10289
791
11142
12210
14152
6648
2914
5445
600
55
12100
13435
10229
8343
3624
8425
12094
1694
3432
3266
11494
11974
5814
13733
5995
3640
12694
8756
1448
6165
9367
3998
6886
13859
4663
13188
5147
2716
13375
3267
12583
6523
126
10593
8183
10046
9200
11505
1265
7864
10471
1099
3256
14161
7909
13365
3832
7270
14222
5805
65
428
11989
14635
11308
4845
13672
6423
1688
1452
6539
2184
9443
1253
5697
8826
9493
5407
11495
12500
2577
12148
2247
4165
11770
14091
3090
8459
241
13023
8591
11011
12939
1540
1023
7068
5106
4202
1092
12220
12335
11868
9309
2706
2655
1895
1341
10648
1823
2384
13907
7824
12953
9998
14478
10274
2540
13189
5543
11121
2057
10812
13316
11917
9075
7259
5731
14394
10399
7527
6281
2420
2897
1609
5884
14525
2053
8349
634
12945
9760
4634
703
3674
6657
12547
5202
6124
10739
1440
6332
12740
615
13219
4238
165
14596
13472
963
1971
5452
2461
10435
5657
13915
9797
4927
4107
12594
8950
7982
836
3877
12089
14564
8598
7249
10193
2144
5899
2412
12306
1779
871
11821
8022
1444
975
8227
10516
12374
14278
3149
6566
3992
13680
13309
8686
1782
7568
11579
6497
9823
487
14318
12030
2618
6767
476
8236
1371
10351
8107
7904
1704
8073
4715
1326
143
824
13426
4917
4363
8374
4040
7545
2626
4433
5082
13093
4476
13156
4469
2530
6
13527
12470
4749
164
517
5195
12421
2097
11454
12166
4330
8513
6665
11015
1331
14495
7600
12003
809
6622
11283
3380
12701
1734
4862
9551
10568
11484
11737
12254
4069
1179
5932
2013
7873
2342
115
206
4268
12099
8260
7991
13301
10199
7865
12485
1460
2298
7630
14245
8583
9294
12979
2984
3669
8187
6039
9646
13662
934
2904
7615
12110
1297
9004
359
9448
5283
2881
2302
8018
10039
5159
12587
13273
684
7143
6130
1366
4124
13958
10765
6621
6897
3299
13577
8469
937
14003
2786
12671
8764
200
14421
4518
10486
8843
10562
11061
7403
2266
14098
847
8096
5480
11499
12705
12176
10969
4234
5441
13078
6296
3904
11733
556
3747
5364
888
13510
9688
1523
8261
6435
13552
12782
13793
4070
4499
6060
1408
10776
7499
329
7832
6982
10793
7098
2211
5052
2670
7776
1111
14511
8058
8670
363
2067
10637
1617
9052
5712
2056
1185
5840
4675
2544
1814
4969
13644
13027
399
1572
10296
9886
2563
12876
6592
6732
8838
11220
14011
1927
10526
7718
7645
8316
10534
6677
6893
12429
10120
14165
4958
9556
11850
3706
14040
3761
2947
12344
14270
10622
10317
6390
7025
272
4993
2060
14252
14544
12022
5676
13401
2780
14610
8616
612
12697
7857
11417
3468
1235
3060
12859
4322
7172
8136
3593
1815
12459
5313
12836
527
5605
7009
3
4388
5310
13439
12936
11714
9339
14563
10065
9316
6013
14407
8531
11880
3630
2570
13716
1698
7383
7358
14277
12452
231
604
11186
11190
9273
7373
1301
12788
13119
4573
10293
5324
5488
9932
2595
10868
4952
7743
11985
11743
10867
748
3142
158
13939
5205
7625
5929
12056
1118
13463
9149
11230
3414
10893
3354
2428
10139
11005
723
5576
2536
5511
2661
6094
8231
13335
2966
13192
11412
12075
9033
10369
9324
717
12309
1000
5937
11948
9412
11259
5111
2664
3156
245
10409
2456
9430
2174
13243
4721
6088
12262
7889
12825
1684
9371
5045
14027
7106
9712
6713
12529
561
4963
6350
7116
3184
3927
9385
9239
6530
4183
13002
8588
8744
11657
4711
2821
131
9218
10035
6225
1219
773
14487
10831
3619
1441
9083
3849
10769
319
5687
4225
11373
9802
10255
13706
1649
13911
8217
6415
14303
5071
3985
12828
96
13923
8788
5422
11780
8287
4813
4850
3137
9319
7061
13750
7337
9653
1199
1946
10641
8822
11337
4545
7875
10678
13178
6254
11618
7133
13904
7168
9111
8711
1061
4036
4114
5210
4839
41
6617
5686
9715
13758
7733
2309
13340
11277
5327
9792
4350
13519
4480
13155
2170
14519
122
8104
6178
9757
14127
443
11382
2793
1848
11461
4088
3773
6809
1209
3944
8877
14400
3395
13834
6780
571
1605
90
12103
4587
13197
7224
7502
12217
1941
14360
8921
13676
13247
3453
5414
14189
3753
10923
11131
12352
1999
869
8390
2901
734
7463
13551
5334
7149
1044
12001
851
8749
2387
7956
10416
13874
3839
4243
2741
11967
9679
10281
6173
5761
8701
14437
9185
458
12463
3377
512
355
5857
1081
12636
9911
2507
2970
4718
8443
7831
9497
13059
4608
13288
3544
3908
12617
6420
22
11608
12269
1764
758
11549
2321
9313
12191
8354
1405
6751
13581
6381
11250
4119
10523
9405
1166
7744
11105
2243
14420
6137
10050
8393
10658
2893
2417
1374
2139
1580
3881
14638
1136
12653
6927
11981
11860
5225
8202
1810
11814
13042
1055
276
1323
3146
2491
6682
7553
5588
8568
3814
7794
728
10273
12924
10881
13664
649
3123
704
5924
2782
3476
12221
10559
6852
11407
6093
4840
4620
13892
11649
3118
6138
13408
8480
6467
13422
9979
12575
3033
11030
4015
5563
8346
5198
5081
1804
9831
8945
5257
2701
8131
7020
7950
11134
13669
5885
14549
12495
4179
4604
7501
630
1911
9195
12048
2178
11774
9893
2216
11376
371
2651
7196
5519
7438
10917
5682
10768
3517
7633
5141
1456
13149
9224
1680
3058
12726
1412
2288
13067
2100
9565
10043
9480
9253
8076
5920
10758
7390
8996
13829
9069
1847
7007
13199
1958
1262
10696
6933
5318
919
14185
9778
3209
12370
11364
3504
4272
6410
12341
4553
8978
5928
9569
1086
8326
7789
46
13068
11000
1565
13305
7040
12984
3699
8027
5832
395
3794
2673
5087
6853
3607
14515
13432
3635
9838
2621
1058
13613
1509
13507
10603
6907
6217
10155
709
6586
3275
10114
8954
11615
2112
1493
8117
14614
8472
14284
3863
6439
9925
462
6868
10955
3335
9072
13395
2425
362
9625
12817
7377
1575
495
5969
5643
5192
11626
13991
14597
5092
12894
3028
4001
982
8624
9187
5323
4776
4276
7260
9965
13541
4103
659
13035
2317
762
2046
10332
6162
12845
2397
9129
10617
335
8953
13557
891
14321
2867
4669
1864
13683
4987
6896
13216
118
11437
9999
9438
10428
9415
4881
8220
2282
1474
7689
14030
5568
4466
11706
8291
8918
11856
2541
3399
12129
9682
11124
13313
7446
3385
11035
4303
27
13948
5691
13212
4983
11263
4138
1212
959
7410
7868
2760
6504
11008
5717
3439
10721
3236
8802
11171
935
7994
9152
531
3960
14067
14157
12405
1031
13287
5785
2199
8959
112
414
11520
3913
4230
14155
3500
966
1305
5780
6313
10837
8632
10166
6567
296
6055
9197
1462
7619
6770
3152
12578
2356
9584
10031
4353
7582
208
11794
14454
6543
6962
14583
8841
3484
10196
13730
4056
8340
4477
1089
12611
7974
13332
2814
6818
7660
3869
12950
9702
5755
6193
12066
1938
7130
13787
11344
1375
4347
3575
9743
11935
4158
10587
8898
3053
13595
9602
2441
7266
6168
635
13479
2659
9866
1569
8477
6074
3627
11165
5444
6645
3789
12183
5472
13074
32
586
901
13186
12242
248
4696
14267
1652
1717
3808
9527
7612
5348
3189
1934
5437
10504
2510
2683
10961
6404
9343
10530
5572
1298
2548
6479
9558
8162
13877
484
4751
9949
11594
6652
8559
3610
2873
8712
5378
10158
9085
12528
6783
3296
11887
7322
9512
12397
12942
3290
10197
4235
10361
4595
12091
9077
11502
6522
833
5017
3113
4366
690
10802
14043
9856
7204
9306
14213
8595
2639
9168
8706
1161
6198
1750
5557
5126
12424
2774
11932
7352
8656
9707
6655
13796
10384
209
6559
2241
12890
13367
12353
1903
2790
2928
11021
6285
10163
12970
4581
12573
13925
9446
1913
2027
6717
978
1036
9811
11632
10656
14352
5301
6686
1635
11368
6979
1096
9917
7507
13111
3525
14275
3743
13398
129
10467
10762
13554
9548
4727
4719
13441
12467
11313
7725
14280
13914
11813
4441
9317
12591
11976
7136
4794
11341
2777
1187
3995
9259
4267
10225
7283
754
10174
14528
4833
5986
365
12745
10967
2709
12627
14509
4600
1737
13971
1549
8861
11720
5515
1829
5026
7851
11140
8516
13549
481
3718
6316
8722
7896
9433
12286
8255
4504
4334
14522
1267
11740
12812
3009
5178
13920
172
8111
3654
990
5752
13281
2783
8464
5277
10084
12820
9409
2081
8481
1796
10461
4380
12234
98
5315
4688
5950
12319
132
13882
5076
2359
6043
14440
1232
11097
6777
7458
6833
855
13774
13112
827
7774
9503
9460
14391
3046
4020
10537
8019
12584
5234
10231
2065
12956
10888
536
5203
4211
11883
8714
2990
5555
5800
12332
5962
4960
12677
13476
8428
1584
390
12006
14090
4932
1562
14471
5809
14336
11970
8497
7477
9661
269
10898
2274
385
4084
5249
3390
11847
10406
2646
10015
5817
1407
1056
14170
2177
7977
11318
2677
11204
5448
5807
7942
3661
491
4446
10936
4565
6366
8106
2750
8409
12661
789
13749
9930
2180
6202
9103
6747
8150
3371
316
8806
14355
13342
12869
7739
5994
12918
4485
12704
5218
10725
2934
2391
8998
1693
1990
11914
10680
9440
11554
3968
3017
2136
5059
1350
13978
11756
12289
7482
3866
5539
8551
11420
12377
6268
478
3874
6248
10396
14149
6986
9204
13725
3519
12852
5653
4746
11979
12230
12554
5331
9589
4532
14577
5612
10337
6301
7304
7924
1930
9922
13062
10560
3217
11242
8651
12348
3311
2422
6742
8612
726
5114
11132
1966
12097
1065
9675
12123
3940
4472
13513
7064
6765
1333
10520
11890
1996
11998
7680
7511
203
4064
1240
11690
9466
14434
12214
609
3531
1583
